STATION,EVENT,PRESSURE,SAMPLE_ID,flspuv0,flsp,Chl_Rep1,Chl_Rep2
HL_00,1,64.892,503022,2.4745,0.62944,
HL_00,1,64.954,503023,2.4793,0.55693,
HL_00,1,64.958,503024,2.4793,0.64365,
HL_00,1,64.942,503025,2.4796,0.68949,
HL_00,1,64.921,503026,2.4759,0.72388,
HL_00,1,64.907,503027,2.4823,0.8233,
HL_00,1,64.905,503028,2.4811,0.66308,
HL_00,1,64.924,503029,2.473,0.57761,
HL_00,1,64.942,503030,2.4874,0.49662,
HL_00,1,64.930,503031,2.4926,0.6105,
HL_00,1,64.924,503032,2.4829,0.54621,
HL_00,1,64.921,503033,2.475,0.49363,
HL_01,4,84.016,503036,7.5595,0.98976,3.9472777732441635,3.8239253428302833
HL_01,4,61.102,503037,6.0084,3.7851,5.5508593686246055,5.920916659866247
HL_01,4,50.004,503038,8.3762,4.4429,6.414326381521765,6.290973951107886
HL_01,4,40.096,503039,8.5888,5.0031,6.290973951107885,6.044269090280125
HL_01,4,30.124,503040,5.6516,3.6403,7.771203116074449,6.414326381521764
HL_01,4,20.003,503041,5.3466,4.6565,7.524498255246686,7.031088533591166
HL_01,4,10.050,503042,4.2122,2.7752,7.0310885335911655,6.661031242349526
HL_01,4,1.564,503043,5.8204,1.4448,6.537678811935646,6.290973951107885
HL_02,9,142.424,503046,2.8135,1.833,
HL_02,9,98.670,503047,3.7357,1.9519,0.23671942344921823,0.301279266208096
HL_02,9,80.269,503048,3.2887,1.7396,1.158869708332063,1.248013532049914
HL_02,9,60.787,503049,2.9114,1.4074,2.094879857369498,2.3623113285230515
HL_02,9,49.984,503050,3.2907,3.6114,4.564039925313565,4.810744786141324
HL_02,9,39.989,503051,4.0326,3.81,8.017907976902208,7.771203116074447
HL_02,9,30.053,503052,3.8883,3.4156,4.070630203658044,4.687392355727444
HL_02,9,20.087,503053,2.3617,5.428,6.907736103177286,6.414326381521766
HL_02,9,10.077,503054,2.6975,3.1617,7.524498255246686,7.524498255246686
HL_02,9,1.813,503055,3.8635,2.136,6.661031242349527,8.387965268143848
HL_03,11,261.870,503057,2.3083,2.2656,
HL_03,11,201.137,503058,2.1857,1.233,
HL_03,11,100.131,503059,2.1413,0.63342,0.042213150582739035,0.028142100388492682
HL_03,11,80.164,503060,1.9426,1.7842,0.05276643822842378,0.05628420077698542
HL_03,11,61.338,503061,1.9472,0.95039,0.11960392665109394,0.14071050194246343
HL_03,11,50.199,503062,1.903,1.1462,0.45191889931214413,0.527238715864168
HL_03,11,40.096,503063,2.0073,1.7697,0.634838453795631,0.6671183751750699
HL_03,11,30.049,503064,2.1244,1.6855,0.7101582703476548,0.7101582703476549
HL_03,11,19.915,503065,1.9402,1.307,0.5057187682778754,0.6240784800024846
HL_03,11,10.041,503066,1.9667,1.159,0.5702786110367534,0.6025585324161922
HL_03,11,2.805,503067,1.8535,0.98602,0.6455984275887772,0.6133185062093384
HL_03.3,13,198.507,503069,2.1275,1.3187,
HL_03.3,13,100.793,503070,2.6009,1.1978,0.06683748842267008,0.06683748842267011
HL_03.3,13,80.387,503071,1.9151,1.0797,0.5702786110367533,0.6240784800024848
HL_03.3,13,60.192,503072,2.0229,2.0585,1.0251539727552865,0.8914382371785097
HL_03.3,13,49.697,503073,1.9501,1.7959,1.3371573557677647,1.3371573557677647
HL_03.3,13,40.040,503074,1.9278,2.3485,1.1142977964731375,1.158869708332063
HL_03.3,13,29.902,503075,1.8619,1.3232,0.7747181131065325,0.8500379296585566
HL_03.3,13,20.209,503076,2.0316,1.5492,0.5272387158641682,0.5702786110367531
HL_03.3,13,9.811,503077,2.1304,1.4732,0.4626788731052903,0.4303989517258514
HL_03.3,13,2.281,503078,2.0741,1.4557,0.45191889931214396,0.41963897793270527
HL_04,16,75.700,503080,1.8245,0.96035,0.1613996068971943,0.19367952827663312
HL_04,16,59.750,503081,1.5769,0.90977,0.5164787420710217,0.5379986896573145
HL_04,16,51.412,503082,1.6241,2.4094,0.5702786110367533,0.6671183751750698
HL_04,16,40.075,503083,1.6392,1.1487,0.4734388468984367,0.4303989517258515
HL_04,16,30.440,503084,1.6932,1.0825,0.44115892551899777,0.44115892551899777
HL_04,16,20.304,503085,1.7759,1.0997,0.3873590565532664,0.43039895172585146
HL_04,16,10.223,503086,1.8927,1.1535,0.3873590565532663,0.38735905655326625
HL_04,16,2.051,503087,1.9219,1.1565,0.3981190303464126,0.41963897793270527
HL_05,18,94.068,503089,2.4585,2.3967,0.47343884689843646,0.5595186372436071
HL_05,18,79.897,503090,2.0523,1.5766,0.5057187682778757,0.5272387158641682
HL_05,18,59.733,503091,1.8714,5.3687,7.771203116074449,7.771203116074449
